temperature,light_intensity,potentiometer_voltage,solar_panel_voltage
24.9,41.15,1.9,0.04
24.9,41.54,1.91,0.05
24.9,41.15,1.93,0.04
24.9,41.25,1.92,0.05
24.9,40.96,1.92,0.04
24.9,41.35,1.91,0.04
24.9,41.15,1.92,0.05
24.9,37.34,1.96,0.04
24.9,31.87,1.94,0.03
24.9,31.09,1.93,0.03
24.9,30.3,1.94,0.03
24.9,29.03,1.93,0.03
24.9,31.96,1.96,0.03
24.9,44.09,1.93,0.05
24.9,48.48,1.92,0.05
24.9,48.97,1.9,0.06
24.9,52.2,1.91,0.08
24.9,53.27,1.91,0.1
24.9,53.67,1.9,0.07
24.9,67.16,1.89,0.14
24.9,68.04,1.89,0.14
24.9,73.8,1.88,0.19
24.9,76.93,1.88,0.25
24.9,87.0,1.84,0.58
24.9,94.04,1.87,1.14
24.9,97.26,1.87,2.47
24.9,98.73,1.82,5.0
24.9,98.04,1.85,5.0
24.9,99.02,1.87,5.0
24.9,99.02,1.81,5.0
24.9,99.02,1.83,5.0
24.9,99.02,1.81,5.0
25.0,99.02,1.85,5.0
25.0,98.92,1.86,5.0
25.1,97.85,1.84,5.0
25.1,99.02,1.81,5.0
25.2,99.02,1.82,5.0
25.2,97.56,1.83,4.91
25.2,98.92,1.8,5.0
25.2,99.02,1.84,5.0
25.3,99.02,1.85,5.0
25.3,99.02,1.84,5.0
25.4,98.92,1.87,5.0
25.4,98.83,1.87,5.0
25.5,98.83,1.85,5.0
25.5,98.83,1.86,5.0
25.6,99.02,1.87,5.0
25.6,99.02,1.84,5.0
25.7,97.95,1.87,5.0
25.7,97.95,1.81,5.0
25.9,99.02,1.84,5.0
25.9,98.83,1.84,5.0
25.8,99.02,1.87,5.0
25.8,99.02,1.87,5.0
26.0,99.12,1.85,5.0
26.0,99.02,1.85,5.0
26.1,99.12,1.85,5.0
26.1,99.12,1.85,5.0
26.2,99.12,1.85,5.0
26.2,99.12,1.85,5.0
26.3,99.12,1.84,5.0
26.3,99.12,1.85,5.0
26.4,99.12,1.86,5.0
26.4,99.12,1.81,5.0
26.5,97.85,1.85,5.0
26.5,97.95,1.86,5.0
26.6,99.02,1.87,5.0
26.6,99.02,1.84,5.0
26.7,99.02,1.84,5.0
26.7,99.12,1.85,5.0
26.8,99.02,1.86,5.0
26.8,99.12,1.87,5.0
26.9,99.02,1.83,5.0
26.9,99.02,1.83,5.0
27.1,99.02,1.87,5.0
27.1,99.12,1.83,5.0
27.2,99.02,1.85,5.0
27.2,99.12,1.84,5.0
27.4,99.12,1.81,5.0
27.4,99.12,1.83,5.0
27.5,99.02,1.84,5.0
27.5,99.12,1.83,5.0
27.6,99.12,1.87,5.0
27.6,99.12,1.86,5.0
27.7,99.02,1.84,5.0
27.7,99.12,1.86,5.0
27.9,99.02,1.86,5.0
27.9,99.12,1.83,5.0
28.0,99.02,1.81,5.0
28.0,98.04,1.82,5.0
28.1,99.12,1.84,5.0
28.1,99.12,1.86,5.0
28.3,99.12,1.85,5.0
28.3,99.12,1.83,5.0
28.4,99.02,1.81,5.0
28.4,99.12,1.86,5.0
28.5,99.12,1.83,5.0
28.5,99.12,1.83,5.0
28.6,98.04,1.85,5.0
28.6,97.95,1.86,5.0
28.7,98.14,1.87,5.0
28.7,99.02,1.87,5.0
28.7,99.02,1.84,5.0
28.7,99.12,1.82,5.0
28.7,97.85,1.84,4.8
28.7,99.12,1.83,5.0
28.9,95.89,1.86,2.94
28.9,94.72,1.85,2.56
29.0,95.41,1.84,2.76
29.0,95.41,1.87,2.68
28.9,95.5,1.86,2.64
28.9,95.6,1.85,2.82
28.9,95.7,1.86,2.83
28.9,95.89,1.86,2.92
28.9,95.89,1.84,2.98
28.9,95.89,1.86,3.02
28.8,95.89,1.84,3.04
28.8,95.99,1.87,3.09
28.8,95.99,1.82,3.18
28.8,95.99,1.87,3.17
28.8,95.99,1.87,3.16
28.8,95.99,1.83,3.25
28.8,96.19,1.87,3.3
28.8,96.09,1.85,3.21
28.7,95.89,1.85,3.03
28.7,96.09,1.84,3.23
28.7,96.09,1.86,3.34
28.7,95.6,1.86,2.93
28.7,95.6,1.85,2.95
28.7,95.7,1.85,2.98
28.6,95.8,1.87,2.98
28.6,95.7,1.84,3.0
28.6,95.8,1.87,3.04
28.6,95.89,1.82,3.09
28.6,95.8,1.86,2.99
28.6,95.7,1.83,2.93
28.5,95.8,1.85,2.98
28.5,95.89,1.86,3.0
28.5,95.99,1.85,3.08
28.5,95.99,1.87,3.08
28.5,95.89,1.83,3.0
28.5,95.89,1.87,2.97
28.5,95.8,1.85,2.93
28.5,95.7,1.86,2.9
28.5,95.7,1.85,2.92
28.5,95.8,1.83,2.84
28.4,95.7,1.85,2.85
28.4,95.89,1.87,3.02
28.4,96.19,1.85,3.18
28.4,96.19,1.85,3.28
28.4,96.38,1.87,3.41
28.4,96.29,1.85,3.3
28.3,96.29,1.85,3.24
28.3,96.19,1.87,3.17
28.3,96.09,1.86,3.08
28.3,96.09,1.86,3.14
28.3,95.99,1.84,3.13
28.3,96.09,1.87,3.07
28.2,96.09,1.87,3.05
28.2,96.19,1.87,3.13
28.2,96.38,1.86,3.23
28.2,97.26,1.85,4.11
28.2,97.75,1.83,5.0
28.2,99.12,1.85,5.0
28.1,97.65,1.82,5.0
28.1,97.85,1.87,5.0
28.2,97.65,1.85,5.0
28.2,97.95,1.87,5.0
28.1,97.36,1.85,5.0
28.1,97.65,1.84,5.0
28.2,99.02,1.87,5.0
28.2,99.02,1.83,5.0
28.1,99.12,1.84,5.0
28.1,99.12,1.84,5.0
28.2,99.12,1.86,5.0
28.2,99.12,1.86,5.0
28.3,99.12,1.86,5.0
28.3,99.12,1.83,5.0
28.4,99.02,1.87,5.0
28.4,97.95,1.86,5.0
28.4,99.12,1.82,5.0
28.4,99.12,1.8,5.0
28.5,99.02,1.85,5.0
28.5,99.12,1.84,5.0
28.6,98.04,1.87,5.0
28.6,99.12,1.84,5.0
28.7,99.02,1.82,5.0
28.7,99.02,1.84,5.0
28.8,98.92,1.83,5.0
28.8,98.83,1.87,5.0
28.9,98.83,1.85,5.0
28.9,98.83,1.87,5.0
29.0,98.83,1.81,5.0
29.0,98.83,1.86,5.0
29.1,98.83,1.85,5.0
29.1,99.02,1.86,5.0
29.1,99.02,1.84,5.0
29.1,99.02,1.83,5.0
29.2,99.02,1.86,5.0
29.2,99.02,1.85,5.0
29.3,99.02,1.85,5.0
29.3,99.02,1.86,5.0
29.4,99.02,1.84,5.0
29.4,99.02,1.86,5.0
29.5,99.02,1.84,5.0
29.5,99.02,1.87,5.0
29.6,99.02,1.84,5.0
29.6,99.12,1.85,5.0
29.7,99.02,1.87,5.0
29.7,99.12,1.86,5.0
29.8,99.02,1.86,5.0
29.8,99.02,1.87,5.0
29.9,99.02,1.84,5.0
29.9,99.02,1.84,5.0
30.0,99.02,1.82,5.0
30.0,99.02,1.85,5.0
30.1,99.02,1.86,5.0
30.1,99.02,1.85,5.0
30.2,99.02,1.86,5.0
30.2,99.02,1.85,5.0
30.3,99.02,1.85,5.0
30.3,99.02,1.83,5.0
30.4,99.02,1.83,5.0
30.4,99.02,1.84,5.0
30.5,99.02,1.86,5.0
30.5,99.02,1.85,5.0
30.7,99.02,1.85,5.0
30.7,99.02,1.83,5.0
30.7,99.02,1.85,5.0
30.7,99.02,1.85,5.0
30.8,99.02,1.85,5.0
30.8,99.12,1.85,5.0
30.9,99.02,1.82,5.0
30.9,99.02,1.86,5.0
31.0,99.02,1.86,5.0
31.0,99.02,1.87,5.0
31.1,99.02,1.87,5.0
31.1,99.02,1.87,5.0
31.3,99.02,1.86,5.0
